Date,High,Low,Open,Close,Volume,Adj Close
2015-10-02,78.6500015258789,75.5199966430664,76.12000274658203,78.62000274658203,2742100.0,70.92591094970703
2015-10-05,79.69000244140625,78.33999633789062,79.44000244140625,79.55000305175781,3372000.0,71.76490020751953
2015-10-06,79.7699966430664,77.37999725341797,79.48999786376953,78.11000061035156,2085500.0,70.46581268310547
2015-10-07,78.62999725341797,77.2699966430664,78.41999816894531,77.55000305175781,3044600.0,69.96063232421875
2015-10-08,78.22000122070312,76.94000244140625,77.52999877929688,77.69999694824219,2467200.0,70.09595489501953
2015-10-09,78.80999755859375,77.5,77.79000091552734,78.66999816894531,2615200.0,70.97102355957031
2015-10-12,80.08999633789062,78.58999633789062,78.58999633789062,80.08000183105469,1779600.0,72.24303436279297
2015-10-13,81.04000091552734,79.61000061035156,79.91000366210938,80.08000183105469,2887600.0,72.24303436279297
2015-10-14,80.51000213623047,78.5199966430664,79.94999694824219,78.61000061035156,1780700.0,70.91688537597656
2015-10-15,79.26000213623047,78.16999816894531,78.79000091552734,79.13999938964844,2928600.0,71.39502716064453
2015-10-16,80.30000305175781,79.16999816894531,79.22000122070312,80.12999725341797,2679700.0,72.28813934326172
2015-10-19,80.36000061035156,79.55000305175781,80.04000091552734,80.19999694824219,1566900.0,72.35128784179688
2015-10-20,80.41000366210938,78.62999725341797,80.12000274658203,78.7300033569336,1717100.0,71.02516174316406
2015-10-21,79.4800033569336,77.27999877929688,79.25,78.02999877929688,3416100.0,70.3936538696289
2015-10-22,78.9000015258789,76.70999908447266,78.3499984741211,77.75,3137400.0,70.14105987548828
2015-10-23,80.54000091552734,78.25,78.25,80.13999938964844,2323500.0,72.29715728759766
2015-10-26,81.11000061035156,79.33999633789062,79.98999786376953,80.80999755859375,2147000.0,72.9015884399414
2015-10-27,82.12999725341797,80.3499984741211,80.69999694824219,82.08999633789062,3167500.0,74.05632781982422
2015-10-28,82.8499984741211,81.29000091552734,82.05000305175781,82.83000183105469,2028600.0,74.72389221191406
2015-10-29,83.31999969482422,81.80000305175781,82.80000305175781,83.01000213623047,2315100.0,74.88629150390625
2015-10-30,83.54000091552734,82.16999816894531,82.97000122070312,82.19999694824219,2599900.0,74.15556335449219
2015-11-02,86.73999786376953,84.95999908447266,86.26000213623047,86.1500015258789,4097300.0,77.71900177001953
2015-11-03,86.41000366210938,84.80000305175781,85.79000091552734,86.37000274658203,2422600.0,77.91746520996094
2015-11-04,86.80000305175781,85.58000183105469,86.68000030517578,86.58000183105469,2360600.0,78.1069107055664
2015-11-05,88.31999969482422,86.41999816894531,86.75,88.19999694824219,2396600.0,79.56838989257812
2015-11-06,88.5199966430664,87.19999694824219,88.04000091552734,88.5,2128700.0,79.8390121459961
2015-11-09,88.3499984741211,86.7300033569336,88.08999633789062,87.66999816894531,2044700.0,79.09024810791016
2015-11-10,88.16999816894531,87.25,87.66999816894531,88.02999877929688,1564900.0,79.41500854492188
2015-11-11,88.13999938964844,86.86000061035156,88.13999938964844,87.22000122070312,1955400.0,78.68429565429688
2015-11-12,86.95999908447266,85.41000366210938,86.95999908447266,85.48999786376953,1610600.0,77.12358093261719
2015-11-13,86.0,85.0,85.36000061035156,85.5,2321300.0,77.13259887695312
2015-11-16,86.23999786376953,85.18000030517578,85.4000015258789,86.19000244140625,2168300.0,77.75509643554688
2015-11-17,87.0199966430664,86.19000244140625,86.29000091552734,86.72000122070312,1554900.0,78.23322296142578
2015-11-18,88.69000244140625,86.7300033569336,87.01000213623047,88.5999984741211,1834100.0,79.92922973632812
2015-11-19,88.62000274658203,87.06999969482422,88.58999633789062,87.36000061035156,1630000.0,78.81058502197266
2015-11-20,88.06999969482422,87.2300033569336,87.81999969482422,87.58999633789062,2400100.0,79.01805877685547
2015-11-23,88.20999908447266,87.05999755859375,87.73999786376953,87.33000183105469,1129200.0,78.78351593017578
2015-11-24,87.3499984741211,86.5999984741211,86.91000366210938,86.76000213623047,1481600.0,78.26929473876953
2015-11-25,87.18000030517578,86.55999755859375,86.98999786376953,86.9800033569336,1458000.0,78.46775817871094
2015-11-27,87.69999694824219,86.73999786376953,87.06999969482422,87.29000091552734,517900.0,78.74742889404297
2015-11-30,87.87999725341797,86.80000305175781,87.38999938964844,86.8499984741211,1929200.0,78.35050201416016
2015-12-01,88.94000244140625,87.26000213623047,87.38999938964844,88.91000366210938,2345600.0,80.20890045166016
2015-12-02,88.87999725341797,86.87000274658203,88.5999984741211,87.29000091552734,2037800.0,78.74742889404297
2015-12-03,87.61000061035156,85.63999938964844,87.45999908447266,86.30000305175781,2408900.0,77.85433197021484
2015-12-04,88.55999755859375,86.7300033569336,86.76000213623047,88.44000244140625,1589500.0,79.7848892211914
2015-12-07,88.86000061035156,88.08000183105469,88.29000091552734,88.73999786376953,1761100.0,80.0555191040039
2015-12-08,88.79000091552734,87.68000030517578,88.08999633789062,88.55000305175781,1377900.0,79.88411712646484
2015-12-09,88.83999633789062,86.91000366210938,87.95999908447266,87.51000213623047,1586700.0,78.94591522216797
2015-12-10,88.05000305175781,86.87000274658203,87.66000366210938,87.13999938964844,1858900.0,78.61210632324219
2015-12-11,86.97000122070312,85.88999938964844,86.13999938964844,85.9000015258789,2527900.0,77.49346160888672
2015-12-14,86.56999969482422,85.33999633789062,86.05999755859375,86.5199966430664,1981100.0,78.05277252197266
2015-12-15,88.08999633789062,86.45999908447266,87.01000213623047,86.68000030517578,1974100.0,78.19712829589844
2015-12-16,88.30999755859375,86.7300033569336,87.47000122070312,88.22000122070312,1447000.0,79.5864028930664
2015-12-17,89.55000305175781,87.94000244140625,88.98999786376953,87.95999908447266,1647600.0,79.35185241699219
2015-12-18,87.93000030517578,86.61000061035156,87.54000091552734,86.61000061035156,2641700.0,78.13397216796875
2015-12-21,88.08999633789062,86.75,87.30999755859375,88.05000305175781,1309800.0,79.43305206298828
2015-12-22,89.08000183105469,87.55000305175781,88.5,88.87000274658203,1108300.0,80.17282104492188
2015-12-23,89.94000244140625,89.08000183105469,89.31999969482422,89.6500015258789,1348000.0,80.87647247314453
2015-12-24,90.0,89.2699966430664,89.4800033569336,89.70999908447266,453900.0,80.93059539794922
2015-12-28,90.80999755859375,89.23999786376953,89.44000244140625,90.48999786376953,1532100.0,81.63426208496094
2015-12-29,91.2300033569336,90.62999725341797,90.69999694824219,90.8499984741211,1193400.0,81.95903015136719
2015-12-30,90.80999755859375,90.19000244140625,90.47000122070312,90.54000091552734,1021200.0,82.0287857055664
2015-12-31,90.55000305175781,89.25,89.41999816894531,89.2699966430664,1059900.0,80.87818908691406
2016-01-04,88.06999969482422,87.19999694824219,87.7300033569336,87.94999694824219,1675500.0,79.68225860595703
2016-01-05,89.97000122070312,88.19000244140625,88.37999725341797,89.68000030517578,2366700.0,81.24964904785156
2016-01-06,88.58000183105469,86.7699966430664,87.94000244140625,87.23999786376953,2324900.0,79.03899383544922
2016-01-07,86.76000213623047,84.69000244140625,85.95999908447266,85.0,2502600.0,77.00958251953125
2016-01-08,85.76000213623047,83.56999969482422,85.36000061035156,83.86000061035156,1777300.0,75.97675323486328
2016-01-11,83.3499984741211,78.2300033569336,82.30999755859375,79.2699966430664,5879200.0,71.81822967529297
2016-01-12,81.56999969482422,79.02999877929688,81.2699966430664,79.88999938964844,3727400.0,72.37995147705078
2016-01-13,80.55000305175781,77.77999877929688,79.98999786376953,78.16999816894531,2884200.0,70.82164001464844
2016-01-14,82.04000091552734,78.16000366210938,78.30000305175781,81.77999877929688,3642000.0,74.09227752685547
2016-01-15,81.58999633789062,79.69999694824219,80.0,81.23999786376953,3844700.0,73.60304260253906
2016-01-19,82.27999877929688,80.37000274658203,82.19999694824219,81.58000183105469,2561200.0,73.91109466552734
2016-01-20,81.0199966430664,77.80000305175781,80.31999969482422,80.27999877929688,3022900.0,72.7332992553711
2016-01-21,81.52999877929688,79.38999938964844,80.31999969482422,80.08000183105469,2161200.0,72.55208587646484
2016-01-22,81.91999816894531,81.01000213623047,81.38999938964844,81.58999633789062,1539400.0,73.9201431274414
2016-01-25,82.29000091552734,81.0,81.7300033569336,81.19999694824219,2113300.0,73.5667953491211
2016-01-26,82.83999633789062,80.7699966430664,81.5,82.70999908447266,1892200.0,74.93486022949219
2016-01-27,83.52999877929688,81.3499984741211,82.63999938964844,81.75,1922700.0,74.06509399414062
2016-01-28,82.31999969482422,78.55999755859375,82.31999969482422,79.0,3530100.0,71.5736083984375
2016-01-29,81.41999816894531,78.88999938964844,79.7300033569336,81.37000274658203,3719000.0,73.7208251953125
2016-02-01,80.75,76.2300033569336,76.5,79.80000305175781,4195500.0,72.29840850830078
2016-02-02,79.94999694824219,77.37999725341797,79.45999908447266,77.7300033569336,2818600.0,70.4229965209961
2016-02-03,78.58000183105469,75.72000122070312,78.43000030517578,77.33000183105469,2327200.0,70.06060028076172
2016-02-04,78.73999786376953,75.8499984741211,76.88999938964844,76.5999984741211,2515600.0,69.39922332763672
2016-02-05,77.36000061035156,75.91000366210938,76.26000213623047,76.61000061035156,2918800.0,69.40829467773438
2016-02-08,76.5999984741211,74.7300033569336,75.95999908447266,76.16000366210938,2527500.0,69.00057983398438
2016-02-09,77.33000183105469,75.36000061035156,75.38999938964844,76.6500015258789,2454800.0,69.44452667236328
2016-02-10,79.0199966430664,76.19999694824219,76.83999633789062,78.22000122070312,2187700.0,70.86695098876953
2016-02-11,78.2300033569336,76.2300033569336,76.69999694824219,77.12000274658203,2786900.0,69.8703384399414
2016-02-12,78.9000015258789,76.91000366210938,77.5999984741211,78.8499984741211,2168300.0,71.43770599365234
2016-02-16,80.3499984741211,78.86000061035156,79.55999755859375,79.7699966430664,2382100.0,72.27122497558594
2016-02-17,81.41999816894531,79.51000213623047,79.76000213623047,80.9800033569336,1716700.0,73.36747741699219
2016-02-18,81.80999755859375,80.72000122070312,81.12999725341797,81.0,1801000.0,73.38560485839844
2016-02-19,81.08999633789062,80.25,81.04000091552734,80.83000183105469,2446800.0,73.23157501220703
2016-02-22,82.0,80.81999969482422,80.83000183105469,81.45999908447266,1283000.0,73.80236053466797
2016-02-23,81.7300033569336,80.19999694824219,81.20999908447266,81.19999694824219,2273700.0,73.5667953491211
2016-02-24,82.41000366210938,80.2300033569336,80.33999633789062,82.13999938964844,1877500.0,74.4184341430664
2016-02-25,82.80999755859375,81.62000274658203,82.2300033569336,82.66999816894531,1286700.0,74.89861297607422
2016-02-26,83.56999969482422,82.87999725341797,83.0,83.02999877929688,1225000.0,75.22477722167969
2016-02-29,83.06999969482422,81.69999694824219,82.75,81.69999694824219,1776700.0,74.0197982788086
2016-03-01,82.9000015258789,81.58000183105469,82.5199966430664,82.87999725341797,1817000.0,75.08887481689453
2016-03-02,83.63999938964844,82.36000061035156,82.58000183105469,83.16000366210938,1956400.0,75.3425521850586
2016-03-03,83.69999694824219,82.2699966430664,82.80000305175781,83.61000061035156,1351900.0,75.75023651123047
2016-03-04,84.0,82.86000061035156,83.41000366210938,83.51000213623047,1101300.0,75.65965270996094
2016-03-07,84.44000244140625,83.5,84.01000213623047,84.1500015258789,1285300.0,76.23948669433594
2016-03-08,83.66000366210938,82.66000366210938,83.4800033569336,82.70999908447266,1478000.0,74.93486022949219
2016-03-09,83.44999694824219,82.79000091552734,83.12999725341797,83.18000030517578,1334700.0,75.36066436767578
2016-03-10,84.0,81.47000122070312,83.6500015258789,82.31999969482422,1831700.0,74.58151245117188
2016-03-11,84.05000305175781,82.62999725341797,83.08000183105469,83.87999725341797,1581500.0,75.99485778808594
2016-03-14,84.5,83.44000244140625,84.0,83.61000061035156,1287400.0,75.75023651123047
2016-03-15,82.83999633789062,80.19000244140625,82.4000015258789,80.43000030517578,2859300.0,72.86920166015625
2016-03-16,81.77999877929688,80.13999938964844,80.30000305175781,81.0999984741211,1859400.0,73.47621154785156
2016-03-17,81.30999755859375,79.20999908447266,81.16000366210938,79.73999786376953,2304900.0,72.24404907226562
2016-03-18,81.04000091552734,79.80999755859375,80.06999969482422,80.86000061035156,2442100.0,73.25877380371094
2016-03-21,81.43000030517578,80.18000030517578,80.94000244140625,80.8499984741211,1592900.0,73.24971771240234
2016-03-22,81.8499984741211,80.56999969482422,80.80000305175781,81.16000366210938,1434700.0,73.53057861328125
2016-03-23,82.19999694824219,81.02999877929688,81.3499984741211,81.27999877929688,1731200.0,73.63928985595703
2016-03-24,82.12999725341797,80.58999633789062,80.91999816894531,81.4800033569336,1729000.0,73.82048034667969
2016-03-28,81.70999908447266,80.27999877929688,81.55000305175781,80.7699966430664,1563100.0,73.17720794677734
2016-03-29,81.88999938964844,80.29000091552734,80.80999755859375,81.81999969482422,1899200.0,74.12852478027344
2016-03-30,82.45999908447266,81.58000183105469,82.23999786376953,81.77999877929688,1151500.0,74.44439697265625
2016-03-31,82.43000030517578,81.45999908447266,81.77999877929688,81.94999694824219,1663000.0,74.59915161132812
2016-04-01,82.27999877929688,81.33000183105469,81.68000030517578,82.16000366210938,1765700.0,74.7903060913086
2016-04-04,83.2699966430664,82.29000091552734,82.29000091552734,83.12999725341797,1793000.0,75.67328643798828
2016-04-05,82.86000061035156,81.19000244140625,82.54000091552734,81.30999755859375,1883300.0,74.01653289794922
2016-04-06,84.12000274658203,81.62000274658203,81.62000274658203,84.05999755859375,2460000.0,76.51988220214844
2016-04-07,84.70999908447266,83.33999633789062,83.66000366210938,83.76000213623047,1858900.0,76.24678802490234
2016-04-08,84.62999725341797,82.63999938964844,84.11000061035156,83.0,1408100.0,75.55496215820312
2016-04-11,83.2699966430664,82.01000213623047,83.11000061035156,82.19999694824219,1185800.0,74.82670593261719
2016-04-12,82.86000061035156,81.91999816894531,82.33000183105469,82.55999755859375,1398600.0,75.15440368652344
2016-04-13,83.91999816894531,82.66999816894531,83.04000091552734,83.87000274658203,1238800.0,76.346923828125
2016-04-14,84.37999725341797,83.44000244140625,83.87000274658203,83.91000366210938,1161700.0,76.38333129882812
2016-04-15,84.33999633789062,83.44999694824219,83.72000122070312,84.25,1216600.0,76.69284057617188
2016-04-18,84.63999938964844,83.58000183105469,83.79000091552734,84.56999969482422,946600.0,76.984130859375
2016-04-19,86.16999816894531,85.0199966430664,85.20999908447266,85.58999633789062,1495600.0,77.91262817382812
2016-04-20,87.76000213623047,85.44999694824219,85.44999694824219,87.19999694824219,2165000.0,79.37822723388672
2016-04-21,87.8499984741211,86.5,87.11000061035156,86.81999969482422,1990800.0,79.03231048583984
2016-04-22,87.33000183105469,86.0999984741211,86.9000015258789,86.91000366210938,1371900.0,79.11424255371094
2016-04-25,86.91000366210938,85.72000122070312,86.55999755859375,86.3499984741211,1157200.0,78.60447692871094
2016-04-26,86.91000366210938,86.27999877929688,86.48999786376953,86.58000183105469,1135200.0,78.81383514404297
2016-04-27,87.16000366210938,86.37000274658203,86.88999938964844,86.54000091552734,1907200.0,78.77742004394531
2016-04-28,83.91000366210938,78.12999725341797,82.81999969482422,78.51000213623047,7081400.0,71.46771240234375
2016-04-29,80.0199966430664,76.54000091552734,78.0199966430664,78.45999908447266,6334900.0,71.42220306396484
2016-05-02,79.5999984741211,77.13999938964844,77.5,79.5,3795100.0,72.36890411376953
2016-05-03,79.83999633789062,78.48999786376953,79.1500015258789,79.23999786376953,2777200.0,72.1322250366211
2016-05-04,79.43000030517578,77.36000061035156,79.08999633789062,77.51000213623047,3899400.0,70.55741119384766
2016-05-05,79.06999969482422,75.5,76.5,78.55000305175781,5766300.0,71.50411987304688
2016-05-06,78.81999969482422,76.5999984741211,78.55000305175781,76.8499984741211,3745600.0,69.95661163330078
2016-05-09,78.7300033569336,76.91000366210938,77.05000305175781,78.47000122070312,2785000.0,71.43128967285156
2016-05-10,79.23999786376953,78.27999877929688,78.66999816894531,78.47000122070312,2568000.0,71.43128967285156
