Date,High,Low,Open,Close,Volume,Adj Close
2016-01-20,12.069999694824219,11.470000267028809,11.789999961853027,11.899999618530273,59879000.0,10.016100883483887
2016-01-21,12.279999732971191,11.859999656677246,12.010000228881836,12.010000228881836,48841800.0,10.108688354492188
2016-01-22,12.359999656677246,12.029999732971191,12.260000228881836,12.140000343322754,44537800.0,10.218109130859375
2016-01-25,12.3100004196167,11.930000305175781,12.300000190734863,11.979999542236328,96738600.0,10.083436965942383
2016-01-26,12.300000190734863,12.039999961853027,12.140000343322754,12.260000228881836,45846800.0,10.319109916687012
2016-01-27,12.100000381469727,11.729999542236328,12.050000190734863,11.850000381469727,42064200.0,10.09756088256836
2016-01-28,12.0600004196167,11.199999809265137,12.029999732971191,11.710000038146973,75699800.0,9.978262901306152
2016-01-29,11.9399995803833,11.649999618530273,11.829999923706055,11.9399995803833,52137400.0,10.174248695373535
2016-02-01,12.140000343322754,11.729999542236328,11.920000076293945,12.069999694824219,37301200.0,10.285024642944336
2016-02-02,12.079999923706055,11.449999809265137,11.949999809265137,11.510000228881836,55649200.0,9.807840347290039
2016-02-03,11.680000305175781,11.020000457763672,11.670000076293945,11.460000038146973,69454600.0,9.765235900878906
2016-02-04,11.6899995803833,11.260000228881836,11.369999885559082,11.529999732971191,39927600.0,9.824884414672852
2016-02-05,11.699999809265137,11.420000076293945,11.520000457763672,11.449999809265137,33322200.0,9.756714820861816
2016-02-08,11.6899995803833,11.25,11.390000343322754,11.59000015258789,45274500.0,9.876009941101074
2016-02-09,11.609999656677246,11.220000267028809,11.470000267028809,11.350000381469727,48339300.0,9.671502113342285
2016-02-10,11.569999694824219,11.329999923706055,11.460000038146973,11.34000015258789,38160300.0,9.662981033325195
2016-02-11,11.430000305175781,11.100000381469727,11.170000076293945,11.170000076293945,45801300.0,9.518122673034668
2016-02-12,11.579999923706055,11.180000305175781,11.25,11.550000190734863,28085000.0,9.841924667358398
2016-02-16,11.880000114440918,11.529999732971191,11.75,11.869999885559082,41072100.0,10.114601135253906
2016-02-17,12.300000190734863,11.979999542236328,11.989999771118164,12.270000457763672,37766400.0,10.455450057983398
2016-02-18,12.4399995803833,12.119999885559082,12.399999618530273,12.260000228881836,28784700.0,10.446928024291992
2016-02-19,12.220000267028809,12.010000228881836,12.1899995803833,12.100000381469727,26479300.0,10.310590744018555
2016-02-22,12.5600004196167,12.100000381469727,12.100000381469727,12.5600004196167,33549700.0,10.702563285827637
2016-02-23,12.649999618530273,12.420000076293945,12.529999732971191,12.420000076293945,30136700.0,10.58326530456543
2016-02-24,12.109999656677246,11.600000381469727,12.109999656677246,12.079999923706055,60608400.0,10.293545722961426
2016-02-25,12.399999618530273,12.050000190734863,12.109999656677246,12.390000343322754,31951900.0,10.55770206451416
2016-02-26,12.59000015258789,12.399999618530273,12.520000457763672,12.470000267028809,30228800.0,10.625871658325195
2016-02-29,12.649999618530273,12.390000343322754,12.420000076293945,12.510000228881836,32999100.0,10.659955024719238
2016-03-01,13.119999885559082,12.720000267028809,13.010000228881836,13.09000015258789,71523900.0,11.154181480407715
2016-03-02,13.350000381469727,13.039999961853027,13.0600004196167,13.220000267028809,36598200.0,11.264957427978516
2016-03-03,13.609999656677246,13.239999771118164,13.25,13.539999961853027,44398800.0,11.537635803222656
2016-03-04,13.859999656677246,13.430000305175781,13.5600004196167,13.59000015258789,31818600.0,11.580239295959473
2016-03-07,13.739999771118164,13.449999809265137,13.460000038146973,13.619999885559082,26131400.0,11.605801582336426
2016-03-08,13.579999923706055,13.149999618530273,13.510000228881836,13.229999542236328,34770600.0,11.273479461669922
2016-03-09,13.319999694824219,13.010000228881836,13.25,13.1899995803833,34146200.0,11.239395141601562
2016-03-10,13.279999732971191,12.920000076293945,13.25,13.149999618530273,39040200.0,11.205309867858887
2016-03-11,13.300000190734863,13.199999809265137,13.260000228881836,13.289999961853027,27583000.0,11.324605941772461
2016-03-14,13.369999885559082,13.180000305175781,13.279999732971191,13.270000457763672,20609600.0,11.307563781738281
2016-03-15,13.239999771118164,13.050000190734863,13.119999885559082,13.229999542236328,27729900.0,11.273479461669922
2016-03-16,13.510000228881836,13.180000305175781,13.210000038146973,13.5,47035000.0,11.503547668457031
2016-03-17,13.680000305175781,13.390000343322754,13.470000267028809,13.470000267028809,31521700.0,11.477985382080078
2016-03-18,13.699999809265137,13.489999771118164,13.539999961853027,13.640000343322754,32182400.0,11.622843742370605
2016-03-21,13.760000228881836,13.5600004196167,13.640000343322754,13.65999984741211,20905200.0,11.639888763427734
2016-03-22,13.729999542236328,13.510000228881836,13.649999618530273,13.59000015258789,26148000.0,11.580239295959473
2016-03-23,13.609999656677246,13.1899995803833,13.569999694824219,13.260000228881836,31535500.0,11.299041748046875
2016-03-24,13.119999885559082,12.779999732971191,13.109999656677246,13.0600004196167,36203200.0,11.128618240356445
2016-03-28,13.170000076293945,13.069999694824219,13.130000114440918,13.09000015258789,18684200.0,11.154181480407715
2016-03-29,13.199999809265137,12.970000267028809,13.050000190734863,13.199999809265137,21645800.0,11.247915267944336
2016-03-30,13.4399995803833,13.25,13.279999732971191,13.350000381469727,25322500.0,11.375733375549316
2016-03-31,13.520000457763672,13.34000015258789,13.34000015258789,13.5,32943400.0,11.503547668457031
2016-04-01,13.329999923706055,13.050000190734863,13.279999732971191,13.100000381469727,57914000.0,11.162702560424805
2016-04-04,13.119999885559082,12.760000228881836,13.109999656677246,12.800000190734863,42406300.0,10.907069206237793
2016-04-05,12.850000381469727,12.520000457763672,12.729999542236328,12.770000457763672,32425000.0,10.881505966186523
2016-04-06,12.869999885559082,12.649999618530273,12.75,12.819999694824219,22467400.0,10.924111366271973
2016-04-07,12.789999961853027,12.390000343322754,12.770000457763672,12.520000457763672,37688100.0,10.668477058410645
2016-04-08,12.779999732971191,12.510000228881836,12.619999885559082,12.550000190734863,20015300.0,10.694040298461914
2016-04-11,12.800000190734863,12.579999923706055,12.609999656677246,12.65999984741211,27744800.0,10.787772178649902
2016-04-12,12.84000015258789,12.65999984741211,12.720000267028809,12.8100004196167,23314000.0,10.91558837890625
2016-04-13,13.119999885559082,12.850000381469727,12.869999885559082,13.0600004196167,29331100.0,11.128618240356445
2016-04-14,13.180000305175781,13.020000457763672,13.09000015258789,13.09000015258789,22352700.0,11.154181480407715
2016-04-15,13.119999885559082,12.850000381469727,13.100000381469727,12.9399995803833,22986100.0,11.026365280151367
2016-04-18,13.279999732971191,12.949999809265137,12.979999542236328,13.25,30091900.0,11.290521621704102
2016-04-19,13.5,13.279999732971191,13.350000381469727,13.4399995803833,28808300.0,11.452422142028809
2016-04-20,13.720000267028809,13.399999618530273,13.420000076293945,13.640000343322754,32199000.0,11.622843742370605
2016-04-21,13.880000114440918,13.5600004196167,13.8100004196167,13.649999618530273,38126300.0,11.631365776062012
2016-04-22,13.779999732971191,13.510000228881836,13.630000114440918,13.609999656677246,28846300.0,11.597281455993652
2016-04-25,13.649999618530273,13.470000267028809,13.59000015258789,13.579999923706055,19494800.0,11.571718215942383
2016-04-26,13.819999694824219,13.630000114440918,13.65999984741211,13.75,35214200.0,11.71657943725586
2016-04-27,13.710000038146973,13.59000015258789,13.640000343322754,13.65999984741211,27151400.0,11.768267631530762
2016-04-28,14.220000267028809,13.710000038146973,13.789999961853027,14.09000015258789,87588800.0,12.13871955871582
2016-04-29,14.029999732971191,13.529999732971191,13.930000305175781,13.5600004196167,69695100.0,11.68211555480957
2016-05-02,13.789999961853027,13.600000381469727,13.670000076293945,13.619999885559082,57955400.0,11.733807563781738
2016-05-03,13.550000190734863,13.149999618530273,13.5,13.430000305175781,45594000.0,11.570122718811035
2016-05-04,13.380000114440918,13.140000343322754,13.289999961853027,13.3100004196167,28895000.0,11.466741561889648
2016-05-05,13.430000305175781,13.220000267028809,13.350000381469727,13.319999694824219,23838100.0,11.47535514831543
2016-05-06,13.479999542236328,13.239999771118164,13.260000228881836,13.4399995803833,23284500.0,11.5787353515625
2016-05-09,13.5,13.279999732971191,13.420000076293945,13.319999694824219,21602000.0,11.47535514831543
2016-05-10,13.520000457763672,13.380000114440918,13.380000114440918,13.489999771118164,23498400.0,11.62181282043457
2016-05-11,13.539999961853027,13.300000190734863,13.4399995803833,13.319999694824219,20229600.0,11.47535514831543
2016-05-12,13.470000267028809,13.170000076293945,13.399999618530273,13.350000381469727,24784300.0,11.501199722290039
2016-05-13,13.520000457763672,13.170000076293945,13.34000015258789,13.220000267028809,27481900.0,11.389202117919922
2016-05-16,13.380000114440918,13.210000038146973,13.220000267028809,13.319999694824219,21262700.0,11.47535514831543
2016-05-17,13.3100004196167,13.069999694824219,13.140000343322754,13.140000343322754,34165300.0,11.320281982421875
2016-05-18,13.34000015258789,13.050000190734863,13.119999885559082,13.15999984741211,23509700.0,11.337512016296387
2016-05-19,13.199999809265137,13.020000457763672,13.100000381469727,13.09000015258789,24117800.0,11.277205467224121
2016-05-20,13.260000228881836,13.130000114440918,13.149999618530273,13.1899995803833,19465000.0,11.363358497619629
2016-05-23,13.199999809265137,13.109999656677246,13.140000343322754,13.130000114440918,16194800.0,11.311666488647461
2016-05-24,13.300000190734863,13.15999984741211,13.15999984741211,13.289999961853027,19721600.0,11.449509620666504
2016-05-25,13.600000381469727,13.329999923706055,13.329999923706055,13.520000457763672,26188300.0,11.647656440734863
2016-05-26,13.680000305175781,13.369999885559082,13.59000015258789,13.460000038146973,18168300.0,11.595965385437012
2016-05-27,13.539999961853027,13.399999618530273,13.479999542236328,13.449999809265137,17263300.0,11.587349891662598
2016-05-31,13.5600004196167,13.399999618530273,13.489999771118164,13.489999771118164,26096000.0,11.62181282043457
2016-06-01,13.4399995803833,12.970000267028809,13.430000305175781,13.109999656677246,58219600.0,11.294438362121582
2016-06-02,13.319999694824219,13.050000190734863,13.09000015258789,13.210000038146973,41041100.0,11.380587577819824
2016-06-03,13.140000343322754,12.899999618530273,13.140000343322754,13.039999961853027,39850700.0,11.234130859375
2016-06-06,13.210000038146973,13.039999961853027,13.079999923706055,13.180000305175781,25588700.0,11.354743957519531
2016-06-07,13.449999809265137,13.180000305175781,13.229999542236328,13.380000114440918,27656900.0,11.527045249938965
2016-06-08,13.489999771118164,13.350000381469727,13.449999809265137,13.359999656677246,18084800.0,11.509814262390137
2016-06-09,13.300000190734863,13.140000343322754,13.260000228881836,13.260000228881836,19873800.0,11.423664093017578
2016-06-10,13.25,13.050000190734863,13.170000076293945,13.100000381469727,27382700.0,11.285821914672852
2016-06-13,13.130000114440918,12.960000038146973,13.069999694824219,12.979999542236328,20745800.0,11.182438850402832
2016-06-14,13.069999694824219,12.760000228881836,12.989999771118164,12.84000015258789,30546000.0,11.06182861328125
2016-06-15,13.15999984741211,12.880000114440918,12.90999984741211,13.010000228881836,25829700.0,11.208285331726074
2016-06-16,13.140000343322754,12.850000381469727,12.930000305175781,13.119999885559082,26581200.0,11.30305004119873
2016-06-17,13.399999618530273,13.149999618530273,13.15999984741211,13.260000228881836,37364900.0,11.423664093017578
2016-06-20,13.550000190734863,13.390000343322754,13.390000343322754,13.420000076293945,29666700.0,11.561506271362305
2016-06-21,13.4399995803833,13.180000305175781,13.4399995803833,13.220000267028809,36721800.0,11.389202117919922
2016-06-22,13.3100004196167,13.149999618530273,13.229999542236328,13.180000305175781,20666600.0,11.354743957519531
2016-06-23,13.40999984741211,13.279999732971191,13.289999961853027,13.399999618530273,24579700.0,11.54427433013916
2016-06-24,12.90999984741211,12.449999809265137,12.789999961853027,12.520000457763672,96887300.0,10.786142349243164
2016-06-27,12.430000305175781,12.0,12.430000305175781,12.15999984741211,52731800.0,10.475998878479004
2016-06-28,12.4399995803833,12.210000038146973,12.420000076293945,12.390000343322754,40640400.0,10.674147605895996
2016-06-29,12.579999923706055,12.359999656677246,12.489999771118164,12.550000190734863,31937900.0,10.811988830566406
2016-06-30,12.569999694824219,12.260000228881836,12.5600004196167,12.569999694824219,44983800.0,10.829218864440918
2016-07-01,12.890000343322754,12.6899995803833,12.880000114440918,12.720000267028809,45067800.0,10.95844554901123
2016-07-05,12.59000015258789,12.3100004196167,12.569999694824219,12.399999618530273,30243300.0,10.682761192321777
2016-07-06,12.579999923706055,12.210000038146973,12.319999694824219,12.569999694824219,35091200.0,10.829218864440918
2016-07-07,12.84000015258789,12.569999694824219,12.569999694824219,12.75,32214600.0,10.984292030334473
2016-07-08,13.170000076293945,12.890000343322754,12.890000343322754,13.09000015258789,45945200.0,11.277205467224121
2016-07-11,13.329999923706055,13.130000114440918,13.170000076293945,13.270000457763672,28626300.0,11.432279586791992
2016-07-12,13.539999961853027,13.380000114440918,13.380000114440918,13.449999809265137,31320100.0,11.587349891662598
2016-07-13,13.510000228881836,13.3100004196167,13.489999771118164,13.479999542236328,26779800.0,11.61319637298584
2016-07-14,13.699999809265137,13.550000190734863,13.569999694824219,13.59000015258789,31803000.0,11.707962989807129
2016-07-15,13.670000076293945,13.529999732971191,13.630000114440918,13.569999694824219,19546300.0,11.690731048583984
2016-07-18,13.680000305175781,13.420000076293945,13.5600004196167,13.649999618530273,22545800.0,11.759653091430664
2016-07-19,13.720000267028809,13.5,13.5600004196167,13.649999618530273,26183400.0,11.759653091430664
2016-07-20,13.779999732971191,13.5600004196167,13.609999656677246,13.739999771118164,22588900.0,11.837188720703125
2016-07-21,14.039999961853027,13.859999656677246,13.869999885559082,13.920000076293945,40574400.0,11.992263793945312
2016-07-22,13.930000305175781,13.710000038146973,13.920000076293945,13.84000015258789,25134100.0,11.923340797424316
2016-07-25,13.949999809265137,13.760000228881836,13.859999656677246,13.829999923706055,26248500.0,11.914725303649902
2016-07-26,13.880000114440918,13.6899995803833,13.729999542236328,13.859999656677246,28467200.0,12.071497917175293
